pitch,yaw,roll
89.2646234945679,-2.463092803955078,0.9360481365763403
89.02349694042584,-2.9035186767578125,1.024393268492176
89.19321279012784,-2.534332275390625,0.7491110309101383
89.11461437455236,-3.026409149169922,1.17714862229032
89.11461437455236,-3.026409149169922,1.17714862229032
89.10057075479074,-2.4530410766601562,0.7363969434493556
88.32498789937144,-3.676013946533203,0.5961013874784703
88.32498789937144,-3.676013946533203,0.5961013874784703
88.8340887056922,-2.8127670288085938,1.135082833052953
88.8340887056922,-2.8127670288085938,1.135082833052953
88.76590050146244,-2.5228309631347656,1.150147466949076
88.88662775182554,-2.4311065673828125,1.5080498776608176
88.88662775182554,-2.4311065673828125,1.5080498776608176
89.49182974615142,-2.593250274658203,1.3430131382140615
89.2987091952974,-2.7512741088867188,1.1977871318811157
88.99964073493634,-1.6415214538574219,-0.1448405716932923
88.99964073493634,-1.6415214538574219,-0.1448405716932923
89.55436400739426,-1.3162040710449219,0.006439295236517614
88.01965176792251,-2.9156112670898438,1.1412162491684272
88.01965176792251,-2.9156112670898438,1.1412162491684272
89.22577705579492,-2.6975250244140625,1.2993039452379782
89.22577705579492,-2.6975250244140625,1.2993039452379782
88.6069740861517,-2.6500892639160156,0.8087654625429604
89.04403861494221,-3.0131912231445312,1.2786850403370165
89.04403861494221,-3.0131912231445312,1.2786850403370165
88.36200084587426,-2.45849609375,0.6054460775321211
88.87377607086805,-3.020496368408203,0.9541683046396474
89.04082447612457,-1.9503021240234375,0.6142654663089835
89.04082447612457,-1.9503021240234375,0.6142654663089835
89.68650571450405,-2.2617149353027344,0.8088270464279406
89.15887184470827,-2.806072235107422,0.8583651771019221
89.15887184470827,-2.806072235107422,0.8583651771019221
88.90866614497753,-2.278728485107422,0.7116428074033032
88.90866614497753,-2.278728485107422,0.7116428074033032
89.12216800502135,-2.5865936279296875,1.0883112465710691
88.9424137679576,-3.5323333740234375,0.820107948655188
88.9424137679576,-3.5323333740234375,0.820107948655188
88.15535919331535,-3.3916854858398438,0.6857592776348617
89.38794137189895,-2.3122215270996094,0.7697821404963288
